title,price,city,model,mileage,fuel_type,transmission,registered,color,assembly,engine_capacity,post_date,price_category,mileage_category,post_day_of_week,vehicle_age,make,market_segment,color_standard,price_clean,mileage_clean,engine_capacity_clean,days_since_post,post_month,is_weekend,vri,usage_intensity,usage_category,price_per_cc,city_tier,estimated_original_price,depreciation_pct,annual_depreciation,tco_5yr
Suzuki Alto Lapin G 2015,1750000.0,Karachi,2015,53000,Petrol,Automatic,Sindh,Brown,Imported,660,2024-04-27,Low,Medium,Saturday,9,Suzuki,Kei,Other,1750000.0,53000.0,660,12,4,1,16087.418391305744,5300.0,Light,2651.5151515151515,Tier-1,,,,3280357.1428571427
Suzuki Mehran VXR 1991,450000.0,Peshawar,1991,30000,Petrol,Automatic,Lahore,Gray Metallic,Local,800,2024-04-27,Low,Low,Saturday,33,Suzuki,Hatchback,Other,450000.0,30000.0,800,12,4,1,1283.8599379310617,882.3529411764706,Light,562.5,Tier-1,,,,1850357.1428571427
Toyota Corolla Altis Cruisetronic 1.6 2011,2920000.0,Karachi,2011,120000,Petrol,Automatic,Sindh,Celestial Black,Local,1600,2024-04-27,Medium,High,Saturday,13,Toyota,Sedan/SUV,Other,2920000.0,120000.0,1600,12,4,1,17833.8499023144,8571.42857142857,Light,1825.0,Tier-1,,,,4567357.142857143
Honda Civic VTi Oriel 1.8 i-VTEC 2012,2500000.0,Karachi,2012,78000,Petrol,Automatic,Sindh,Modern Steel Metallic,Local,1800,2024-04-27,Medium,Medium,Saturday,12,Honda,Executive,Other,2500000.0,78000.0,1800,12,4,1,17072.048135858975,6000.0,Light,1388.888888888889,Tier-1,,,,4105357.1428571427
Toyota Mark X 250G 2005,4200000.0,Karachi,2005,110000,Petrol,Automatic,Karachi,White Pearl Crystal,Imported,2500,2024-04-27,High,High,Saturday,19,Toyota,Luxury,Other,4200000.0,110000.0,2500,12,4,1,18090.59033319735,5500.0,Light,1680.0,Tier-1,,,,5975357.142857143
Ford F 150 Limited Edition 2016,16500000.0,Karachi,2016,110000,Petrol,Automatic,Un-Registered,Shadow Black,Imported,3496,2024-04-27,High,High,Saturday,8,Ford,Luxury,Other,16500000.0,110000.0,3496,12,4,1,157933.725131088,12222.222222222223,Moderate,4719.679633867277,Tier-1,,,,19505357.14285714
Daihatsu Cuore CX Eco 2012,1120000.0,Abdul hakeem,2012,97000,Petrol,Automatic,Sindh,Green,Local,800,2024-04-27,Low,Medium,Saturday,12,Daihatsu,Hatchback,Green,1120000.0,97000.0,800,12,4,1,7503.071802786687,7461.538461538462,Light,1400.0,Tier-2/3,,,,2587357.1428571427
Honda Civic Oriel 1.8 i-VTEC CVT 2017,4950000.0,Karachi,2017,44000,Petrol,Automatic,Sindh,White,Local,1800,2024-04-27,High,Low,Saturday,7,Honda,Executive,White,4950000.0,44000.0,1800,12,4,1,57870.54551962027,5500.0,Light,2750.0,Tier-1,,,,6800357.142857143
Suzuki Alto VXR 2022,2580000.0,Mardan,2022,24000,Petrol,Automatic,Islamabad,Solid White,Local,660,2024-04-27,Medium,Low,Saturday,2,Suzuki,Kei,Solid White,2580000.0,24000.0,660,12,4,1,85267.96788633079,8000.0,Light,3909.090909090909,Tier-2/3,,,,4193357.1428571427
Daihatsu Charade G10 1982,250000.0,Lahore,2016,25500,Petrol,Automatic,Sindh,White,Imported,1000,2024-04-27,Low,Low,Saturday,8,Daihatsu,Hatchback,White,380000.0,25500.0,1000,12,4,1,4161.270861969971,2833.3333333333335,Light,380.0,Tier-1,,,,1773357.1428571427
Honda Civic VTi Oriel Prosmatec 1.6 2004,1750000.0,Peshawar,2004,177000,Petrol,Automatic,Islamabad,Blue,Local,1600,2024-04-27,Low,High,Saturday,20,Honda,Sedan/SUV,Blue,1750000.0,177000.0,1600,12,4,1,6896.222230482891,8428.57142857143,Light,1093.75,Tier-1,,,,3280357.1428571427
Suzuki Mehran VX Euro II Limited Edition 2014,1180000.0,Lahore,2014,43000,Petrol,Automatic,Lahore,Grey,Local,800,2024-04-27,Low,Low,Saturday,10,Suzuki,Hatchback,Grey,1180000.0,43000.0,800,12,4,1,10054.638854350213,3909.090909090909,Light,1475.0,Tier-1,,,,2653357.1428571427
Mitsubishi Lancer GLX 1.3 2005,1220000.0,Karachi,2005,143000,Petrol,Automatic,Karachi,White,Local,1300,2024-04-27,Low,High,Saturday,19,Mitsubishi,Sedan/SUV,White,1220000.0,143000.0,1300,12,4,1,5138.743157990382,7150.0,Light,938.4615384615385,Tier-1,,,,2697357.1428571427
Mitsubishi Ek Wagon 2012,2050000.0,Karachi,2012,80000,Petrol,Automatic,Sindh,Pink,Imported,660,2024-04-27,Low,Medium,Saturday,12,Mitsubishi,Kei,Other,2050000.0,80000.0,660,12,4,1,13967.686382548818,6153.846153846154,Light,3106.060606060606,Tier-1,,,,3610357.1428571427
Toyota Prius 2011,3500000.0,Karachi,2011,173631,Hybrid,Automatic,Karachi,Black,Imported,1800,2024-04-27,Medium,High,Saturday,13,Toyota,Executive,Black,3500000.0,173631.0,1800,12,4,1,20721.62066567734,12402.214285714286,Moderate,1944.4444444444443,Tier-1,,,,4712500.0
Suzuki Wagon R VXL 2018,2325000.0,Lahore,2018,81000,Petrol,Automatic,Lahore,Solid White,Local,1000,2024-04-27,Medium,Medium,Saturday,6,Suzuki,Hatchback,Solid White,2325000.0,81000.0,1000,12,4,1,29387.40811912482,11571.42857142857,Moderate,2325.0,Tier-1,,,,3912857.1428571427
KIA Sportage FWD 2020,6200000.0,Karachi,2020,70000,Petrol,Automatic,Sindh,Blue,Local,2000,2024-04-27,High,Medium,Saturday,4,KIA,Executive,Blue,6200000.0,70000.0,2000,12,4,1,111148.31186702913,14000.0,Moderate,3100.0,Tier-1,,,,8175357.142857143
Honda City i-DSI 2007,2450000.0,Islamabad,2007,170000,Petrol,Automatic,Islamabad,Metallic Gray,Local,1300,2024-04-27,Medium,High,Saturday,17,Honda,Sedan/SUV,Other,2450000.0,170000.0,1300,12,4,1,11301.568277999373,9444.444444444445,Light,1884.6153846153845,Tier-1,,,,4050357.1428571427
Toyota Yaris Hatchback 2021,4700000.0,Karachi,2021,69000,Petrol,Automatic,Un-Registered,Black,Imported,1000,2024-04-27,High,Medium,Saturday,3,Toyota,Hatchback,Black,4700000.0,69000.0,1000,12,4,1,105458.00104664126,17250.0,Moderate,4700.0,Tier-1,,,,6525357.142857143
Toyota Corolla GLi Automatic 1.3 VVTi 2015,3700000.0,Lahore,2015,130000,Petrol,Automatic,Karachi,White,Local,1300,2024-04-27,Medium,High,Saturday,9,Toyota,Sedan/SUV,White,3700000.0,130000.0,1300,12,4,1,31421.71163487145,13000.0,Moderate,2846.153846153846,Tier-1,,,,5425357.142857143
Toyota Hilux Revo V Automatic 2.8 2020,11000000.0,Lahore,2020,64000,Diesel,Automatic,Sindh,Super White,Local,2800,2024-04-27,High,Medium,Saturday,4,Toyota,Luxury,Super White,11000000.0,64000.0,2800,12,4,1,198795.40848938236,12800.0,Moderate,3928.5714285714284,Tier-1,,,,13356250.0
Toyota Corolla XL 1987,1850000.0,Lahore,2010,160000,Petrol,Automatic,Lahore,White,Imported,1300,2024-04-27,Low,High,Saturday,14,Toyota,Sedan/SUV,White,1850000.0,160000.0,1300,12,4,1,10292.414153187103,10666.666666666666,Moderate,1423.076923076923,Tier-1,,,,3390357.1428571427
Toyota Vitz F 1.3 2000,1850000.0,Quetta,2000,173000,Petrol,Automatic,Sindh,Polar White,Imported,1300,2024-04-27,Low,High,Saturday,24,Toyota,Sedan/SUV,Other,1850000.0,173000.0,1300,12,4,1,6135.45120181726,6920.0,Light,1423.076923076923,Tier-2/3,,,,3390357.1428571427
Toyota Hilux D-4D Automatic 2005,4150000.0,Rawalpindi,2005,150000,Diesel,Automatic,Lahore,Gold,Imported,3000,2024-04-27,High,High,Saturday,19,Toyota,Luxury,Gold,4150000.0,150000.0,3000,12,4,1,17410.059073079312,7500.0,Light,1383.3333333333333,Tier-1,,,,5821250.0
Suzuki Alto 2004,880000.0,Peshawar,2004,10,Petrol,Automatic,Peshawar,Gold,Imported,660,2024-04-27,Low,Low,Saturday,20,Suzuki,Kei,Gold,880000.0,10.0,660,12,4,1,17475.64306920651,0.47619047619047616,Light,1333.3333333333333,Tier-1,,,,2323357.1428571427
Suzuki Cultus VXR 2006,810000.0,Rawalpindi,2006,68000,Petrol,Automatic,Lahore,Black,Local,1000,2024-04-27,Low,Medium,Saturday,18,Suzuki,Hatchback,Black,810000.0,68000.0,1000,12,4,1,3831.2676411356065,3578.9473684210525,Light,810.0,Tier-1,,,,2246357.1428571427
Suzuki Alto VXL AGS 2022,2850000.0,Karachi,2022,18000,Petrol,Automatic,Karachi,White,Local,660,2024-04-27,Medium,Low,Saturday,2,Suzuki,Kei,White,2850000.0,18000.0,660,12,4,1,96956.75613181651,6000.0,Light,4318.181818181818,Tier-1,,,,4490357.142857143
Toyota Prius S 1.8 2014,5100000.0,Rawalpindi,2014,140000,Hybrid,Automatic,Islamabad,Silver,Imported,1800,2024-04-27,High,High,Saturday,10,Toyota,Executive,Silver,5100000.0,140000.0,1800,12,4,1,39127.39666875119,12727.272727272728,Moderate,2833.3333333333335,Tier-1,,,,6472500.0
Honda Accord Type S 2005,2275000.0,Lahore,2005,170000,Petrol,Automatic,Lahore,Silver,Imported,2400,2024-04-27,Medium,High,Saturday,19,Honda,Luxury,Silver,2275000.0,170000.0,2400,12,4,1,9444.882060899476,8500.0,Light,947.9166666666666,Tier-1,,,,3857857.1428571427
Toyota Vitz 2014,3200000.0,Lahore,2014,87000,Petrol,Automatic,Un-Registered,Silver,Imported,1300,2024-04-27,Medium,Medium,Saturday,10,Toyota,Sedan/SUV,Silver,3200000.0,87000.0,1300,12,4,1,25577.40516376318,7909.090909090909,Light,2461.5384615384614,Tier-1,,,,4875357.142857143
Suzuki Mehran VX Euro II Limited Edition 2013,1050000.0,Rawalpindi,2013,30100,Petrol,Automatic,Islamabad,Grey,Local,800,2024-04-27,Low,Low,Saturday,11,Suzuki,Hatchback,Grey,1050000.0,30100.0,800,12,4,1,8485.001792661882,2508.3333333333335,Light,1312.5,Tier-1,,,,2510357.1428571427
KIA Sorento 3.5 FWD 2021,7850000.0,Karachi,2021,55000,Petrol,Automatic,Karachi,White,Local,3500,2024-04-27,High,Medium,Saturday,3,KIA,Luxury,White,7850000.0,55000.0,3500,12,4,1,179796.68579262204,13750.0,Moderate,2242.8571428571427,Tier-1,,,,9990357.142857142
Toyota Prado 1998,4445000.0,Islamabad,1998,114000,Diesel,Automatic,Islamabad,Silver,Local,2800,2024-04-27,High,High,Saturday,26,Toyota,Luxury,Silver,4445000.0,114000.0,2800,12,4,1,14138.625887877888,4222.222222222223,Light,1587.5,Tier-1,,,,6145750.0
Toyota C-HR G 2019,8200000.0,Karachi,2019,92700,Hybrid,Automatic,Un-Registered,Black Sand Pearl,Imported,1800,2024-04-27,High,Medium,Saturday,5,Toyota,Executive,Other,8200000.0,92700.0,1800,12,4,1,119493.79995562055,15450.0,Moderate,4555.555555555556,Tier-1,,,,9882500.0
Toyota Aqua G LED Soft Leather Selection  2014,3600000.0,Karachi,2014,161000,Hybrid,Automatic,Karachi,Maroon,Imported,1500,2024-04-27,Medium,High,Saturday,10,Toyota,Sedan/SUV,Other,3600000.0,161000.0,1500,12,4,1,27297.372580158426,14636.363636363636,Moderate,2400.0,Tier-1,,,,4822500.0
Toyota Corolla Altis Grande X CVT-i 1.8 Black Interior 2022,6750000.0,Karachi,2022,28000,Petrol,Automatic,Sindh,Black,Local,1800,2024-04-27,High,Low,Saturday,2,Toyota,Executive,Black,6750000.0,28000.0,1800,12,4,1,219726.65899937134,9333.333333333334,Light,3750.0,Tier-1,,,,8780357.142857142
Suzuki Swift 2018,2600000.0,Hyderabad,2018,41000,Petrol,Automatic,Sindh,White,Local,1300,2024-04-27,Medium,Low,Saturday,6,Suzuki,Sedan/SUV,White,2600000.0,41000.0,1300,12,4,1,34969.99070113542,5857.142857142857,Light,2000.0,Tier-2/3,,,,4215357.142857143
Toyota Corolla Altis X Automatic 1.6 2021,5350000.0,Karachi,2021,43000,Petrol,Automatic,Karachi,Super White,Local,1598,2024-04-27,High,Low,Saturday,3,Toyota,Sedan/SUV,Super White,5350000.0,43000.0,1598,12,4,1,125363.45266493857,10750.0,Moderate,3347.9349186483105,Tier-1,,,,7240357.142857143
Jeep CJ 5 1969,2500000.0,Rawalpindi,2024,1,Diesel,Automatic,Sargodha,Black,Local,2000,2024-04-27,Medium,Low,Saturday,0,Jeep,Executive,Black,2500000.0,2.0,2000,12,4,1,2275598.066567093,2.0,Light,1250.0,Tier-1,2080000.0000000002,0.0,0.0,4006250.0
Suzuki Cultus VXL 2003,650000.0,Karachi,2003,100000,Petrol,Automatic,Sindh,White,Local,1000,2024-04-27,Low,Medium,Saturday,21,Suzuki,Hatchback,White,650000.0,100000.0,1000,12,4,1,2566.2833458486048,4545.454545454545,Light,650.0,Tier-1,,,,2070357.1428571427
Toyota Passo X 2011,2495000.0,Islamabad,2011,115000,Petrol,Automatic,Islamabad,White,Imported,1000,2024-04-27,Medium,High,Saturday,13,Toyota,Hatchback,White,2495000.0,115000.0,1000,12,4,1,15293.824205114193,8214.285714285714,Light,2495.0,Tier-1,,,,4099857.1428571427
Suzuki Mehran VX 1992,350000.0,Attock,1992,10000,Petrol,Automatic,Lahore,Red,Local,800,2024-04-27,Low,Low,Saturday,32,Suzuki,Hatchback,Red,380000.0,10000.0,800,12,4,1,1250.2281168269003,303.030303030303,Light,475.0,Tier-2/3,,,,1773357.1428571427
Suzuki Wagon R VXL 2018,2650000.0,Karachi,2018,106000,Petrol,Automatic,Karachi,Solid White,Local,1000,2024-04-27,Medium,High,Saturday,6,Suzuki,Hatchback,Solid White,2650000.0,106000.0,1000,12,4,1,32716.68487439658,15142.857142857143,Moderate,2650.0,Tier-1,,,,4270357.142857143
Toyota Prius G Touring Selection 1.8 2013,4550000.0,Faisalabad,2013,190000,Hybrid,Automatic,Lahore,White,Imported,1800,2024-04-27,High,High,Saturday,11,Toyota,Executive,White,4550000.0,190000.0,1800,12,4,1,31194.848670621137,15833.333333333334,Moderate,2527.777777777778,Tier-2/3,,,,5867500.0
Suzuki Cultus VXL 2018,2500000.0,Karachi,2018,92000,Petrol,Automatic,Sindh,Graphite Grey,Local,1000,2024-04-27,Medium,Medium,Saturday,6,Suzuki,Hatchback,Graphite Grey,2500000.0,92000.0,1000,12,4,1,31247.31152867088,13142.857142857143,Moderate,2500.0,Tier-1,,,,4105357.1428571427
Toyota Passo X L Package S  2021,4300000.0,Islamabad,2021,13000,Petrol,Automatic,Un-Registered,Super White,Imported,1000,2024-04-27,High,Low,Saturday,3,Toyota,Hatchback,Super White,4300000.0,13000.0,1000,12,4,1,113483.03490175019,3250.0,Light,4300.0,Tier-1,,,,6085357.142857143
Toyota Passo X L Package S  2021,4250000.0,Karachi,2021,5700,Petrol,Automatic,Un-Registered,Burgundy,Imported,1000,2024-04-27,High,Low,Saturday,3,Toyota,Hatchback,Other,4250000.0,5700.0,1000,12,4,1,122855.13894740287,1425.0,Light,4250.0,Tier-1,,,,6030357.142857143
Honda Vezel Hybrid Z 2019,7800000.0,Islamabad,2019,69000,Hybrid,Automatic,Un-Registered,White,Imported,1500,2024-04-27,High,Medium,Saturday,5,Honda,Sedan/SUV,White,7800000.0,69000.0,1500,12,4,1,116676.93732819887,11500.0,Moderate,5200.0,Tier-1,,,,9442500.0
Toyota Vitz Jewela 1.0 2011,2600000.0,Islamabad,2011,100000,Petrol,Automatic,Islamabad,Pink,Imported,1000,2024-04-27,Medium,Medium,Saturday,13,Toyota,Hatchback,Other,2600000.0,100000.0,1000,12,4,1,16130.92388819123,7142.857142857143,Light,2600.0,Tier-1,,,,4215357.142857143
Daihatsu Mira G SA 2013,2050000.0,Wah cantt,2013,65000,Petrol,Automatic,Rawalpindi,White,Imported,660,2024-04-27,Low,Medium,Saturday,11,Daihatsu,Kei,White,2050000.0,65000.0,660,12,4,1,15415.168630547569,5416.666666666667,Light,3106.060606060606,Tier-2/3,,,,3610357.1428571427
Toyota Corolla Altis Grande X CVT-i 1.8 Beige Interior 2021,6450000.0,Abbottabad,2021,41000,Petrol,Automatic,Sindh,White,Local,1800,2024-04-27,High,Low,Saturday,3,Toyota,Executive,White,6450000.0,41000.0,1800,12,4,1,151816.83463041,10250.0,Moderate,3583.3333333333335,Tier-2/3,,,,8450357.142857142
Suzuki Cultus VXL 2022,3175000.0,Karachi,2022,30000,Petrol,Automatic,Karachi,White,Local,1000,2024-04-27,Medium,Low,Saturday,2,Suzuki,Hatchback,White,3175000.0,30000.0,1000,12,4,1,102661.24466641342,10000.0,Light,3175.0,Tier-1,,,,4847857.142857143
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2007,2089999.0,Mardan,2007,144000,Petrol,Automatic,Lahore,Black,Local,1800,2024-04-27,Low,High,Saturday,17,Honda,Executive,Black,2089999.0,144000.0,1800,12,4,1,9775.65289573836,8000.0,Light,1161.1105555555555,Tier-2/3,,,,3654356.0428571426
Daihatsu Rocky 1994,1250000.0,Karachi,1994,100000,Petrol,Automatic,Karachi,Green,Imported,1600,2024-04-27,Low,Medium,Saturday,30,Daihatsu,Sedan/SUV,Green,1250000.0,100000.0,1600,12,4,1,3502.37181195219,3225.8064516129034,Light,781.25,Tier-1,,,,2730357.1428571427
Honda Civic VTi Oriel 1.8 i-VTEC 2007,2150000.0,Sheikhupura,2007,185000,Petrol,Automatic,Lahore,Silky Silver,Local,1800,2024-04-27,Low,High,Saturday,17,Honda,Executive,Silky Silver,2150000.0,185000.0,1800,12,4,1,9848.55681023209,10277.777777777777,Moderate,1194.4444444444443,Tier-2/3,,,,3720357.1428571427
Suzuki Mehran VX Euro II 2019,1600000.0,Islamabad,2019,65000,Petrol,Automatic,Islamabad,Solid White,Local,796,2024-04-27,Low,Medium,Saturday,5,Suzuki,Hatchback,Solid White,1600000.0,65000.0,796,12,4,1,24062.702252562056,10833.333333333334,Moderate,2010.0502512562814,Tier-1,,,,3115357.1428571427
Suzuki Swift DLX 1.3 2012,1650000.0,Karachi,2012,193,Petrol,Automatic,Sindh,Graphite Grey,Local,1300,2024-04-27,Low,Low,Saturday,12,Suzuki,Sedan/SUV,Graphite Grey,1650000.0,193.0,1300,12,4,1,24093.867581591257,14.846153846153847,Light,1269.2307692307693,Tier-1,,,,3170357.1428571427
Honda City 1.3 i-VTEC 2013,2650000.0,Chiniot,2013,127000,Petrol,Automatic,Lahore,White,Local,1300,2024-04-27,Medium,High,Saturday,11,Honda,Sedan/SUV,White,2650000.0,127000.0,1300,12,4,1,18791.207317444303,10583.333333333334,Moderate,2038.4615384615386,Tier-2/3,,,,4270357.142857143
Jeep CJ 5 1972,1650000.0,Lahore,2006,123,Diesel,Automatic,Peshawar,Silver,Imported,2500,2024-04-27,Low,Low,Saturday,18,Jeep,Luxury,Silver,1650000.0,123.0,2500,12,4,1,18015.981863552726,6.473684210526316,Light,660.0,Tier-1,,,,3071250.0
Toyota Prius S Touring Selection 2016,6150000.0,Islamabad,2016,1140,Hybrid,Automatic,Islamabad,White,Imported,1800,2024-04-27,High,Low,Saturday,8,Toyota,Executive,White,6150000.0,1140.0,1800,12,4,1,97069.07711061962,126.66666666666667,Light,3416.6666666666665,Tier-1,,,,7627500.0
Suzuki Cultus VXRi 2007,869999.0,Karachi,2007,53000,Petrol,Automatic,Karachi,Graphite Grey,Local,1000,2024-04-27,Low,Medium,Saturday,17,Suzuki,Hatchback,Graphite Grey,869999.0,53000.0,1000,12,4,1,4443.186639053209,2944.4444444444443,Light,869.999,Tier-1,,,,2312356.0428571426
Mercedes Benz C Class C200 2008,5500000.0,Rawalpindi,2008,110000,Petrol,Automatic,Islamabad,Dolomite White Metallic,Imported,1800,2024-04-27,High,High,Saturday,16,Mercedes,Executive,Other,5500000.0,110000.0,1800,12,4,1,27870.65737607435,6470.588235294118,Light,3055.5555555555557,Tier-1,,,,7405357.142857143
Toyota Aqua G 2014,4090000.0,Islamabad,2014,122000,Hybrid,Automatic,Islamabad,Red,Imported,1500,2024-04-27,High,High,Saturday,10,Toyota,Sedan/SUV,Red,4090000.0,122000.0,1500,12,4,1,31747.35508243317,11090.90909090909,Moderate,2726.6666666666665,Tier-1,,,,5361500.0
Suzuki Liana 2006,1150000.0,Karachi,2006,130000,Petrol,Automatic,Karachi,Silver,Imported,1300,2024-04-27,Low,High,Saturday,18,Suzuki,Sedan/SUV,Silver,1150000.0,130000.0,1300,12,4,1,5140.109300156781,6842.105263157895,Light,884.6153846153846,Tier-1,,,,2620357.1428571427
Honda BR-V i-VTEC 2017,3950000.0,Islamabad,2017,105000,Petrol,Automatic,Sindh,Taffeta White,Local,1500,2024-04-27,Medium,High,Saturday,7,Honda,Sedan/SUV,Taffeta White,3950000.0,105000.0,1500,12,4,1,42705.5645649897,13125.0,Moderate,2633.3333333333335,Tier-1,,,,5700357.142857143
Toyota Corolla Altis Automatic 1.6 2018,4790000.0,Lahore,2018,115000,Petrol,Automatic,Lahore,Super White,Local,1600,2024-04-27,High,High,Saturday,6,Toyota,Sedan/SUV,Super White,4790000.0,115000.0,1600,12,4,1,58723.38111623005,16428.571428571428,Moderate,2993.75,Tier-1,,,,6624357.142857143
KIA Picanto 1.0 MT 2020,2690000.0,Lahore,2020,54000,Petrol,Automatic,Lahore,Sparkling Silver,Local,998,2024-04-27,Medium,Medium,Saturday,4,KIA,Hatchback,Other,2690000.0,54000.0,998,12,4,1,49372.483788973506,10800.0,Moderate,2695.3907815631264,Tier-1,,,,4314357.142857143
Toyota Corolla XLi VVTi 2013,2575000.0,Lahore,2013,120000,Petrol,Automatic,Lahore,Black,Local,1300,2024-04-27,Medium,High,Saturday,11,Toyota,Sedan/SUV,Black,2575000.0,120000.0,1300,12,4,1,18347.89637495531,10000.0,Light,1980.7692307692307,Tier-1,,,,4187857.1428571427
Suzuki Alto 2005,1600000.0,Rawalpindi,2005,100000,Petrol,Automatic,Punjab,White,Imported,660,2024-04-27,Low,Medium,Saturday,19,Suzuki,Kei,White,1600000.0,100000.0,660,12,4,1,6948.705674913144,5000.0,Light,2424.242424242424,Tier-1,,,,3115357.1428571427
Toyota Passo X L Package 2015,2800000.0,Lahore,2015,148000,Petrol,Automatic,Lahore,Burgundy,Imported,1000,2024-04-27,Medium,High,Saturday,9,Toyota,Hatchback,Other,2800000.0,148000.0,1000,12,4,1,23519.58036373334,14800.0,Moderate,2800.0,Tier-1,,,,4435357.142857143
Suzuki FX 1987,280000.0,Karachi,2013,51700,Petrol,Automatic,Karachi,Beige,Local,800,2024-04-27,Low,Medium,Saturday,11,Suzuki,Hatchback,Other,380000.0,51700.0,800,12,4,1,2917.717551029186,4308.333333333333,Light,475.0,Tier-1,,,,1773357.1428571427
Honda City Aspire Prosmatec 1.3 i-VTEC 2016,3400000.0,Lahore,2016,88500,Petrol,Automatic,Lahore,Crystal Black Pearl,Local,1300,2024-04-27,Medium,Medium,Saturday,8,Honda,Sedan/SUV,Other,3400000.0,88500.0,1300,12,4,1,33165.25631009775,9833.333333333334,Light,2615.3846153846152,Tier-1,,,,5095357.142857143
Toyota Prado TX L Package 2.7 2021,19500000.0,Islamabad,2021,13000,Petrol,Automatic,Un-Registered,White,Imported,2700,2024-04-27,High,Low,Saturday,3,Toyota,Luxury,White,19500000.0,13000.0,2700,12,4,1,514632.3675777043,3250.0,Light,7222.222222222223,Tier-1,,,,22805357.14285714
Honda N Wgn Custom G Turbo 2014,2550000.0,Multan,2014,105000,Petrol,Automatic,Lahore,White,Imported,660,2024-04-27,Medium,High,Saturday,10,Honda,Kei,White,2550000.0,105000.0,660,12,4,1,20050.483708303564,9545.454545454546,Light,3863.6363636363635,Tier-2/3,,,,4160357.1428571427
Toyota Corolla Altis 1.6 X CVT-i Special Edition 2022,6395000.0,Faisalabad,2022,16000,Petrol,Automatic,Islamabad,White,Local,1600,2024-04-27,High,Low,Saturday,2,Toyota,Sedan/SUV,White,6395000.0,16000.0,1600,12,4,1,220204.25142556397,5333.333333333333,Light,3996.875,Tier-2/3,,,,8389857.142857142
Honda Civic Oriel 1.8 i-VTEC CVT 2019,5350000.0,Sialkot,2019,80000,Petrol,Automatic,Islamabad,Black,Local,1800,2024-04-27,High,Medium,Saturday,5,Honda,Executive,Black,5350000.0,80000.0,1800,12,4,1,78979.88519563174,13333.333333333334,Moderate,2972.222222222222,Tier-2/3,,,,7240357.142857143
Toyota Passo X 2012,2300000.0,Karachi,2012,87000,Petrol,Automatic,Karachi,Red,Imported,1000,2024-04-27,Medium,Medium,Saturday,12,Toyota,Hatchback,Red,2300000.0,87000.0,1000,12,4,1,15555.48919815405,6692.307692307692,Light,2300.0,Tier-1,,,,3885357.1428571427
Hyundai Santro Club 2008,1275000.0,Lahore,2008,150000,Petrol,Automatic,Lahore,Silver,Imported,1000,2024-04-27,Low,High,Saturday,16,Hyundai,Hatchback,Silver,1275000.0,150000.0,1000,12,4,1,6292.792436052762,8823.529411764706,Light,1275.0,Tier-1,,,,2757857.1428571427
Toyota Corolla GLi 1.3 VVTi 2019,4500000.0,Karachi,2019,73000,Petrol,Automatic,Karachi,Silver,Local,1300,2024-04-27,High,Medium,Saturday,5,Toyota,Sedan/SUV,Silver,4500000.0,73000.0,1300,12,4,1,66974.87959343557,12166.666666666666,Moderate,3461.5384615384614,Tier-1,,,,6305357.142857143
Daihatsu Mira X SA lll 2021,3500000.0,Karachi,2021,24000,Petrol,Automatic,Un-Registered,Deep Red Wine,Imported,660,2024-04-27,Medium,Low,Saturday,3,Daihatsu,Kei,Other,3500000.0,24000.0,660,12,4,1,86755.19988434819,6000.0,Light,5303.030303030303,Tier-1,,,,5205357.142857143
Changan Karvaan Plus 2021,2450000.0,Multan,2021,15000,Petrol,Unknown,Punjab,White,Local,1000,2024-04-27,Medium,Low,Saturday,3,Changan,Hatchback,White,2450000.0,15000.0,1000,12,4,1,63696.7703806765,3750.0,Light,2450.0,Tier-2/3,,,,4050357.1428571427
